record_id,leader_name,course_name,duration_weeks,start_date,end_date,city,state,program_center,completion_status,score
1,Mayor Sarah Johnson,Data Governance Fundamentals,8,2023-02-01,2023-03-28,Baltimore,MD,GovEx,Completed,92
1,Mayor Sarah Johnson,Performance Management Systems,6,2023-04-10,2023-05-22,Baltimore,MD,GovEx,Completed,88
2,Chief Innovation Officer Marcus Williams,Innovation 101,4,2023-03-15,2023-04-12,Detroit,MI,BCPI,Completed,95
2,Chief Innovation Officer Marcus Williams,Digital Transformation Strategy,10,2023-04-20,2023-06-29,Detroit,MI,BCPI,Completed,91
3,CTO Lisa Chen,Data Visualization for Leaders,6,2022-12-01,2023-01-12,San Francisco,CA,GovEx,Completed,97
3,CTO Lisa Chen,Open Data Implementation,8,2023-01-20,2023-03-17,San Francisco,CA,GovEx,Completed,94
3,CTO Lisa Chen,Innovation Lab Setup,12,2023-04-01,2023-06-24,San Francisco,CA,BCPI,Completed,89
4,Deputy Mayor David Rodriguez,Local Infrastructure Seminar,10,2023-02-15,2023-04-26,Phoenix,AZ,BCPI,Completed,87
4,Deputy Mayor David Rodriguez,Public-Private Partnership Design,8,2023-05-01,2023-06-26,Phoenix,AZ,BCPI,Completed,93
5,Chief of Staff Amanda Thompson,Evidence-Based Policy Making,12,2023-01-15,2023-04-09,Baltimore,MD,GovEx,Completed,90
5,Chief of Staff Amanda Thompson,Data Analytics for Government,8,2023-04-15,2023-06-10,Baltimore,MD,GovEx,Completed,94
6,Innovation Director James Park,Innovation 101,4,2022-11-01,2022-11-29,Seattle,WA,BCPI,Completed,96
6,Innovation Director James Park,Civic Technology Implementation,14,2022-12-05,2023-03-14,Seattle,WA,BCPI,Completed,92
6,Innovation Director James Park,Smart City Strategy,10,2023-03-20,2023-05-29,Seattle,WA,BCPI,Completed,98
7,City Manager Maria Gonzalez,Performance Measurement,10,2023-03-01,2023-05-10,Miami,FL,GovEx,Completed,89
7,City Manager Maria Gonzalez,Budget Analytics,8,2023-05-15,2023-07-10,Miami,FL,GovEx,In Progress,75
8,Chief Data Officer Robert Kim,Data Governance Fundamentals,8,2023-02-01,2023-03-29,San Francisco,CA,GovEx,Completed,93
8,Chief Data Officer Robert Kim,Open Data Implementation,8,2023-04-05,2023-05-31,San Francisco,CA,GovEx,Completed,91
8,Chief Data Officer Robert Kim,Data Privacy in Government,6,2023-06-05,2023-07-17,San Francisco,CA,GovEx,Completed,95
9,Mayor Jennifer Davis,Innovation 101,4,2023-01-05,2023-02-02,Austin,TX,BCPI,Completed,94
9,Mayor Jennifer Davis,Public Innovation Lab,12,2023-02-10,2023-05-05,Austin,TX,BCPI,Completed,96
9,Mayor Jennifer Davis,Community Engagement 2.0,8,2023-05-10,2023-07-05,Austin,TX,BCPI,Completed,91
10,Budget Director Michael Brown,Budget Analytics,8,2023-02-10,2023-04-07,Detroit,MI,GovEx,Completed,88
10,Budget Director Michael Brown,Performance Management Systems,6,2023-04-15,2023-05-27,Detroit,MI,GovEx,Completed,92
